snapshot_date,product,contracts,source_sha256,evidence_tier,panel_bound,contract_month_coverage,open_date_coverage,official_last_trade_date_coverage,upper_limit_percentage_coverage,lower_limit_percentage_coverage,upper_limit_price_coverage,lower_limit_price_coverage,position_limit_raw_coverage,initial_margin_rate_coverage,maintenance_margin_rate_coverage,multiplier_coverage,minimum_price_tick_coverage
20250103,HO,230,5cdbd90efb236272bc06bed12138267aed964b0dea8b76eda35674117d1cbee7,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250103,IC,4,5cdbd90efb236272bc06bed12138267aed964b0dea8b76eda35674117d1cbee7,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250103,IF,4,5cdbd90efb236272bc06bed12138267aed964b0dea8b76eda35674117d1cbee7,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250103,IH,4,5cdbd90efb236272bc06bed12138267aed964b0dea8b76eda35674117d1cbee7,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250103,IM,4,5cdbd90efb236272bc06bed12138267aed964b0dea8b76eda35674117d1cbee7,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250103,IO,256,5cdbd90efb236272bc06bed12138267aed964b0dea8b76eda35674117d1cbee7,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250103,MO,268,5cdbd90efb236272bc06bed12138267aed964b0dea8b76eda35674117d1cbee7,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250106,HO,230,1d74c142eba4189132c8f7981d4dff6e83bc0a97e1264b81a0892069d5c59333,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250106,IC,4,1d74c142eba4189132c8f7981d4dff6e83bc0a97e1264b81a0892069d5c59333,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250106,IF,4,1d74c142eba4189132c8f7981d4dff6e83bc0a97e1264b81a0892069d5c59333,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250106,IH,4,1d74c142eba4189132c8f7981d4dff6e83bc0a97e1264b81a0892069d5c59333,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250106,IM,4,1d74c142eba4189132c8f7981d4dff6e83bc0a97e1264b81a0892069d5c59333,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250106,IO,264,1d74c142eba4189132c8f7981d4dff6e83bc0a97e1264b81a0892069d5c59333,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250106,MO,278,1d74c142eba4189132c8f7981d4dff6e83bc0a97e1264b81a0892069d5c59333,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250107,HO,230,b1b88059482e59c6dc6af3f28bbc16494a27043e9deb5ee603201b8bab619787,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250107,IC,4,b1b88059482e59c6dc6af3f28bbc16494a27043e9deb5ee603201b8bab619787,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250107,IF,4,b1b88059482e59c6dc6af3f28bbc16494a27043e9deb5ee603201b8bab619787,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250107,IH,4,b1b88059482e59c6dc6af3f28bbc16494a27043e9deb5ee603201b8bab619787,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250107,IM,4,b1b88059482e59c6dc6af3f28bbc16494a27043e9deb5ee603201b8bab619787,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250107,IO,264,b1b88059482e59c6dc6af3f28bbc16494a27043e9deb5ee603201b8bab619787,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250107,MO,278,b1b88059482e59c6dc6af3f28bbc16494a27043e9deb5ee603201b8bab619787,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250108,HO,230,11729bf4fc0fc73266a74d0ec36bd402f54ab27a9fcd42695295073fc7416c7b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250108,IC,4,11729bf4fc0fc73266a74d0ec36bd402f54ab27a9fcd42695295073fc7416c7b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250108,IF,4,11729bf4fc0fc73266a74d0ec36bd402f54ab27a9fcd42695295073fc7416c7b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250108,IH,4,11729bf4fc0fc73266a74d0ec36bd402f54ab27a9fcd42695295073fc7416c7b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20250108,IM,4,11729bf4fc0fc73266a74d0ec36bd402f54ab27a9fcd42695295073fc7416c7b,official_cffex_trade_parameter_snapshot,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
